1 3.5 0.0 0.0
2 3.4781475 0.0 0.20791169
3 3.4135454 0.0 0.40673664
4 3.309017 0.0 0.58778524
5 3.1691306 0.0 0.7431448
6 3.0 0.0 0.8660254
7 2.809017 0.0 0.95105654
8 2.6045284 0.0 0.9945219
9 2.3954716 0.0 0.9945219
10 2.190983 0.0 0.95105654
11 2.0 0.0 0.8660254
12 1.8308694 0.0 0.7431448
13 1.690983 0.0 0.58778524
14 1.5864545 0.0 0.40673664
15 1.5218524 0.0 0.20791169
16 1.5 0.0 1.2246469E-16
17 1.5218524 0.0 -0.20791169
18 1.5864545 0.0 -0.40673664
19 1.690983 0.0 -0.58778524
20 1.8308694 0.0 -0.7431448
21 2.0 0.0 -0.8660254
22 2.190983 0.0 -0.95105654
23 2.3954716 0.0 -0.9945219
24 2.6045284 0.0 -0.9945219
25 2.809017 0.0 -0.95105654
26 3.0 0.0 -0.8660254
27 3.1691306 0.0 -0.7431448
28 3.309017 0.0 -0.58778524
29 3.4135454 0.0 -0.40673664
30 3.4781475 0.0 -0.20791169
31 3.4235165 0.72769094 0.0
32 3.4021418 0.7231476 0.20791169
33 3.3389513 0.709716 0.40673664
34 3.236707 0.68798333 0.58778524
35 3.0998776 0.6588993 0.7431448
36 2.9344428 0.6237351 0.8660254
37 2.7476332 0.58402747 0.95105654
38 2.5476134 0.5415119 0.9945219
39 2.3431246 0.49804655 0.9945219
40 2.1431048 0.45553097 0.95105654
41 1.9562953 0.41582337 0.8660254
42 1.7908605 0.38065916 0.7431448
43 1.6540309 0.35157514 0.58778524
44 1.5517867 0.32984245 0.40673664
45 1.4885963 0.3164109 0.20791169
46 1.4672214 0.31186754 1.2246469E-16
47 1.4885963 0.3164109 -0.20791169
48 1.5517867 0.32984245 -0.40673664
49 1.6540309 0.35157514 -0.58778524
50 1.7908605 0.38065916 -0.7431448
51 1.9562953 0.41582337 -0.8660254
52 2.1431048 0.45553097 -0.95105654
53 2.3431246 0.49804655 -0.9945219
54 2.5476134 0.5415119 -0.9945219
55 2.7476332 0.58402747 -0.95105654
56 2.9344428 0.6237351 -0.8660254
57 3.0998776 0.6588993 -0.7431448
58 3.236707 0.68798333 -0.58778524
59 3.3389513 0.709716 -0.40673664
60 3.4021418 0.7231476 -0.20791169
61 3.1974092 1.4235783 0.0
62 3.177446 1.4146901 0.20791169
63 3.118429 1.388414 0.40673664
64 3.0229375 1.3458985 0.58778524
65 2.895145 1.2890016 0.7431448
66 2.7406363 1.22021 0.8660254
67 2.5661647 1.1425301 0.95105654
68 2.3793552 1.0593572 0.9945219
69 2.1883721 0.9743261 0.9945219
70 2.0015626 0.8911531 0.95105654
71 1.8270909 0.8134733 0.8660254
72 1.6725824 0.74468166 0.7431448
73 1.5447898 0.68778473 0.58778524
74 1.4492984 0.6452692 0.40673664
75 1.3902813 0.61899316 0.20791169
76 1.3703182 0.610105 1.2246469E-16
77 1.3902813 0.61899316 -0.20791169
78 1.4492984 0.6452692 -0.40673664
79 1.5447898 0.68778473 -0.58778524
80 1.6725824 0.74468166 -0.7431448
81 1.8270909 0.8134733 -0.8660254
82 2.0015626 0.8911531 -0.95105654
83 2.1883721 0.9743261 -0.9945219
84 2.3793552 1.0593572 -0.9945219
85 2.5661647 1.1425301 -0.95105654
86 2.7406363 1.22021 -0.8660254
87 2.895145 1.2890016 -0.7431448
88 3.0229375 1.3458985 -0.58778524
89 3.118429 1.388414 -0.40673664
90 3.177446 1.4146901 -0.20791169
91 2.8315594 2.0572484 0.0
92 2.8138804 2.0444038 0.20791169
93 2.7616162 2.0064316 0.40673664
94 2.677051 1.9449914 0.58778524
95 2.5638804 1.8627683 0.7431448
96 2.427051 1.7633557 0.8660254
97 2.2725425 1.6510987 0.95105654
98 2.1071079 1.5309035 0.9945219
99 1.9379772 1.4080229 0.9945219
100 1.7725425 1.2878275 0.95105654
101 1.618034 1.1755705 0.8660254
102 1.4812045 1.076158 0.7431448
103 1.368034 0.99393487 0.58778524
104 1.2834687 0.9324946 0.40673664
105 1.2312045 0.89452237 0.20791169
106 1.2135255 0.88167787 1.2246469E-16
107 1.2312045 0.89452237 -0.20791169
108 1.2834687 0.9324946 -0.40673664
109 1.368034 0.99393487 -0.58778524
110 1.4812045 1.076158 -0.7431448
111 1.618034 1.1755705 -0.8660254
112 1.7725425 1.2878275 -0.95105654
113 1.9379772 1.4080229 -0.9945219
114 2.1071079 1.5309035 -0.9945219
115 2.2725425 1.6510987 -0.95105654
116 2.427051 1.7633557 -0.8660254
117 2.5638804 1.8627683 -0.7431448
118 2.677051 1.9449914 -0.58778524
119 2.7616162 2.0064316 -0.40673664
120 2.8138804 2.0444038 -0.20791169
121 2.341957 2.601007 0.0
122 2.3273351 2.5847673 0.20791169
123 2.2841077 2.5367587 0.40673664
124 2.2141645 2.4590788 0.58778524
125 2.1205623 2.355123 0.7431448
126 2.007392 2.2294345 0.8660254
127 1.8795992 2.0875065 0.95105654
128 1.7427697 1.9355419 0.9945219
129 1.6028833 1.7801822 0.9945219
130 1.4660538 1.6282177 0.95105654
131 1.3382612 1.4862896 0.8660254
132 1.2250907 1.3606011 0.7431448
133 1.1314884 1.2566453 0.58778524
134 1.0615453 1.1789654 0.40673664
135 1.018318 1.1309568 0.20791169
136 1.003696 1.1147172 1.2246469E-16
137 1.018318 1.1309568 -0.20791169
